LOCATION,CONSUMPTION_PROFILE_CURVE_ID,WEEK_START,X,CONSUMPTION_Y
Innovation Hill Federated,923,12.06.2023,1390,6.128527163933084e-07
Innovation Hill Federated,923,12.06.2023,1391,6.025121533624472e-07
Innovation Hill Federated,923,12.06.2023,1392,5.92171590331586e-07
Innovation Hill Federated,923,12.06.2023,1393,5.818310273007247e-07
Innovation Hill Federated,923,12.06.2023,1394,5.714904642698635e-07
Innovation Hill Federated,923,12.06.2023,1395,5.611499012390021e-07
Innovation Hill Federated,923,12.06.2023,1396,5.508093382081409e-07
Innovation Hill Federated,923,12.06.2023,1397,5.404687751772796e-07
Innovation Hill Federated,923,12.06.2023,1398,5.301282121464184e-07
Innovation Hill Federated,923,12.06.2023,1399,5.197876491155572e-07
Innovation Hill Federated,923,12.06.2023,1400,5.09447086084696e-07
Innovation Hill Federated,923,12.06.2023,1401,4.991065230538347e-07
Innovation Hill Federated,923,12.06.2023,1402,4.887659600229735e-07
Innovation Hill Federated,923,12.06.2023,1403,4.784253969921123e-07
Innovation Hill Federated,923,12.06.2023,1404,4.6808483396125105e-07
Innovation Hill Federated,923,12.06.2023,1405,4.5774427093038983e-07
Innovation Hill Federated,923,12.06.2023,1406,4.474037078995284e-07
Innovation Hill Federated,923,12.06.2023,1407,4.3706314486866717e-07
Innovation Hill Federated,923,12.06.2023,1408,4.2672258183780594e-07
Innovation Hill Federated,923,12.06.2023,1409,4.163820188069447e-07
Innovation Hill Federated,923,12.06.2023,1410,4.060414557760835e-07
Innovation Hill Federated,923,12.06.2023,1411,3.9570089274522227e-07
Innovation Hill Federated,923,12.06.2023,1412,3.8536032971436105e-07
Innovation Hill Federated,923,12.06.2023,1413,3.750197666834998e-07
Innovation Hill Federated,923,12.06.2023,1414,3.646792036526386e-07
Innovation Hill Federated,923,12.06.2023,1415,3.5433864062177737e-07
Innovation Hill Federated,923,12.06.2023,1416,3.4399807759091615e-07
Innovation Hill Federated,923,12.06.2023,1417,3.336575145600547e-07
Innovation Hill Federated,923,12.06.2023,1418,3.233169515291935e-07
Innovation Hill Federated,923,12.06.2023,1419,3.1297638849833226e-07
Innovation Hill Federated,923,12.06.2023,1420,3.0263582546747104e-07
Innovation Hill Federated,923,12.06.2023,1421,2.922952624366098e-07
Innovation Hill Federated,923,12.06.2023,1422,2.819546994057486e-07
Innovation Hill Federated,923,12.06.2023,1423,2.7161413637488736e-07
Innovation Hill Federated,923,12.06.2023,1424,2.6127357334402614e-07
Innovation Hill Federated,923,12.06.2023,1425,2.509330103131647e-07
Innovation Hill Federated,923,12.06.2023,1426,2.405924472823035e-07
Innovation Hill Federated,923,12.06.2023,1427,2.3025188425144225e-07
Innovation Hill Federated,923,12.06.2023,1428,2.1991132122058103e-07
Innovation Hill Federated,923,12.06.2023,1429,2.095707581897198e-07
Innovation Hill Federated,923,12.06.2023,1430,1.9923019515885858e-07
Innovation Hill Federated,923,12.06.2023,1431,1.8888963212799735e-07
Innovation Hill Federated,923,12.06.2023,1432,1.7854906909713613e-07
Innovation Hill Federated,923,12.06.2023,1433,1.682085060662749e-07
Innovation Hill Federated,923,12.06.2023,1434,1.5786794303541368e-07
Innovation Hill Federated,923,12.06.2023,1435,1.4752738000455245e-07
Innovation Hill Federated,923,12.06.2023,1436,1.3718681697369123e-07
Innovation Hill Federated,923,12.06.2023,1437,1.2684625394283e-07
Innovation Hill Federated,923,12.06.2023,1438,1.1650569091196878e-07
Innovation Hill Federated,923,12.06.2023,1439,1.061651278811076e-07
Innovation Hill Federated,923,12.06.2023,1440,1.040444045078203e-07
Innovation Hill Federated,923,12.06.2023,1441,1.1462723800052247e-07
Innovation Hill Federated,923,12.06.2023,1442,1.2521007149322465e-07
Innovation Hill Federated,923,12.06.2023,1443,1.3579290498592682e-07
Innovation Hill Federated,923,12.06.2023,1444,1.4637573847862898e-07
Innovation Hill Federated,923,12.06.2023,1445,1.5695857197133117e-07
Innovation Hill Federated,923,12.06.2023,1446,1.6754140546403333e-07
Innovation Hill Federated,923,12.06.2023,1447,1.781242389567355e-07
Innovation Hill Federated,923,12.06.2023,1448,1.8870707244943766e-07
Innovation Hill Federated,923,12.06.2023,1449,1.9928990594213985e-07
Innovation Hill Federated,923,12.06.2023,1450,2.0987273943484201e-07
Innovation Hill Federated,923,12.06.2023,1451,2.204555729275442e-07
Innovation Hill Federated,923,12.06.2023,1452,2.3103840642024637e-07
Innovation Hill Federated,923,12.06.2023,1453,2.4162123991294853e-07
Innovation Hill Federated,923,12.06.2023,1454,2.522040734056507e-07
Innovation Hill Federated,923,12.06.2023,1455,2.6278690689835286e-07
Innovation Hill Federated,923,12.06.2023,1456,2.73369740391055e-07
Innovation Hill Federated,923,12.06.2023,1457,2.839525738837572e-07
Innovation Hill Federated,923,12.06.2023,1458,2.945354073764594e-07
Innovation Hill Federated,923,12.06.2023,1459,3.0511824086916157e-07
Innovation Hill Federated,923,12.06.2023,1460,3.1570107436186373e-07
Innovation Hill Federated,923,12.06.2023,1461,3.2628390785456595e-07
Innovation Hill Federated,923,12.06.2023,1462,3.368667413472681e-07
Innovation Hill Federated,923,12.06.2023,1463,3.474495748399703e-07
Innovation Hill Federated,923,12.06.2023,1464,3.5803240833267244e-07
Innovation Hill Federated,923,12.06.2023,1465,3.686152418253746e-07
Innovation Hill Federated,923,12.06.2023,1466,3.7919807531807677e-07
Innovation Hill Federated,923,12.06.2023,1467,3.8978090881077893e-07
Innovation Hill Federated,923,12.06.2023,1468,4.003637423034811e-07
Innovation Hill Federated,923,12.06.2023,1469,4.109465757961833e-07
Innovation Hill Federated,923,12.06.2023,1470,4.215294092888855e-07
Innovation Hill Federated,923,12.06.2023,1471,4.3211224278158764e-07
Innovation Hill Federated,923,12.06.2023,1472,4.426950762742898e-07
Innovation Hill Federated,923,12.06.2023,1473,4.5327790976699196e-07
Innovation Hill Federated,923,12.06.2023,1474,4.6386074325969413e-07
Innovation Hill Federated,923,12.06.2023,1475,4.744435767523963e-07
Innovation Hill Federated,923,12.06.2023,1476,4.850264102450985e-07
Innovation Hill Federated,923,12.06.2023,1477,4.956092437378007e-07
Innovation Hill Federated,923,12.06.2023,1478,5.061920772305028e-07
Innovation Hill Federated,923,12.06.2023,1479,5.16774910723205e-07
Innovation Hill Federated,923,12.06.2023,1480,5.273577442159072e-07
Innovation Hill Federated,923,12.06.2023,1481,5.379405777086093e-07
Innovation Hill Federated,923,12.06.2023,1482,5.485234112013116e-07
Innovation Hill Federated,923,12.06.2023,1483,5.591062446940138e-07
Innovation Hill Federated,923,12.06.2023,1484,5.696890781867159e-07
Innovation Hill Federated,923,12.06.2023,1485,5.802719116794181e-07
Innovation Hill Federated,923,12.06.2023,1486,5.908547451721203e-07
Innovation Hill Federated,923,12.06.2023,1487,6.014375786648224e-07
Innovation Hill Federated,923,12.06.2023,1488,6.120204121575246e-07
Innovation Hill Federated,923,12.06.2023,1489,6.226032456502267e-07
Innovation Hill Federated,923,12.06.2023,1490,6.331860791429289e-07
Innovation Hill Federated,923,12.06.2023,1491,6.437689126356311e-07
Innovation Hill Federated,923,12.06.2023,1492,6.543517461283332e-07
Innovation Hill Federated,923,12.06.2023,1493,6.649345796210354e-07
Innovation Hill Federated,923,12.06.2023,1494,6.755174131137376e-07
Innovation Hill Federated,923,12.06.2023,1495,6.861002466064397e-07
Innovation Hill Federated,923,12.06.2023,1496,6.966830800991419e-07
Innovation Hill Federated,923,12.06.2023,1497,7.07265913591844e-07
Innovation Hill Federated,923,12.06.2023,1498,7.178487470845463e-07
Innovation Hill Federated,923,12.06.2023,1499,7.284315805772485e-07
Innovation Hill Federated,923,12.06.2023,1500,7.390144140699506e-07
Innovation Hill Federated,923,12.06.2023,1501,7.495972475626528e-07
Innovation Hill Federated,923,12.06.2023,1502,7.60180081055355e-07
Innovation Hill Federated,923,12.06.2023,1503,7.707629145480571e-07
Innovation Hill Federated,923,12.06.2023,1504,7.813457480407593e-07
Innovation Hill Federated,923,12.06.2023,1505,7.919285815334615e-07
Innovation Hill Federated,923,12.06.2023,1506,8.025114150261636e-07
Innovation Hill Federated,923,12.06.2023,1507,8.130942485188658e-07
Innovation Hill Federated,923,12.06.2023,1508,8.23677082011568e-07
Innovation Hill Federated,923,12.06.2023,1509,8.342599155042701e-07
Innovation Hill Federated,923,12.06.2023,1510,8.448427489969723e-07
Innovation Hill Federated,923,12.06.2023,1511,8.554255824896746e-07
Innovation Hill Federated,923,12.06.2023,1512,8.660084159823767e-07
Innovation Hill Federated,923,12.06.2023,1513,8.765912494750789e-07
Innovation Hill Federated,923,12.06.2023,1514,8.87174082967781e-07
Innovation Hill Federated,923,12.06.2023,1515,8.977569164604832e-07
Innovation Hill Federated,923,12.06.2023,1516,9.083397499531854e-07
Innovation Hill Federated,923,12.06.2023,1517,9.189225834458875e-07
Innovation Hill Federated,923,12.06.2023,1518,9.295054169385897e-07
Innovation Hill Federated,923,12.06.2023,1519,9.400882504312919e-07
Innovation Hill Federated,923,12.06.2023,1520,9.50671083923994e-07
Innovation Hill Federated,923,12.06.2023,1521,9.612539174166962e-07
Innovation Hill Federated,923,12.06.2023,1522,9.718367509093984e-07
Innovation Hill Federated,923,12.06.2023,1523,9.824195844021005e-07
Innovation Hill Federated,923,12.06.2023,1524,9.93002417894803e-07
Innovation Hill Federated,923,12.06.2023,1525,1.0035852513875048e-06
Innovation Hill Federated,923,12.06.2023,1526,1.0141680848802072e-06
Innovation Hill Federated,923,12.06.2023,1527,1.0247509183729092e-06
Innovation Hill Federated,923,12.06.2023,1528,1.0353337518656116e-06
Innovation Hill Federated,923,12.06.2023,1529,1.0459165853583135e-06
Innovation Hill Federated,923,12.06.2023,1530,1.0564994188510159e-06
Innovation Hill Federated,923,12.06.2023,1531,1.067082252343718e-06
Innovation Hill Federated,923,12.06.2023,1532,1.0776650858364202e-06
Innovation Hill Federated,923,12.06.2023,1533,1.0882479193291224e-06
Innovation Hill Federated,923,12.06.2023,1534,1.0988307528218245e-06
Innovation Hill Federated,923,12.06.2023,1535,1.1094135863145267e-06
Innovation Hill Federated,923,12.06.2023,1536,1.1199964198072289e-06
Innovation Hill Federated,923,12.06.2023,1537,1.130579253299931e-06
Innovation Hill Federated,923,12.06.2023,1538,1.1411620867926332e-06
Innovation Hill Federated,923,12.06.2023,1539,1.1517449202853354e-06
Innovation Hill Federated,923,12.06.2023,1540,1.1623277537780375e-06
Innovation Hill Federated,923,12.06.2023,1541,1.1729105872707397e-06
Innovation Hill Federated,923,12.06.2023,1542,1.1834934207634418e-06
Innovation Hill Federated,923,12.06.2023,1543,1.194076254256144e-06
Innovation Hill Federated,923,12.06.2023,1544,1.2046590877488462e-06
Innovation Hill Federated,923,12.06.2023,1545,1.2152419212415483e-06
Innovation Hill Federated,923,12.06.2023,1546,1.2258247547342505e-06
Innovation Hill Federated,923,12.06.2023,1547,1.2364075882269527e-06
Innovation Hill Federated,923,12.06.2023,1548,1.2469904217196548e-06
Innovation Hill Federated,923,12.06.2023,1549,1.257573255212357e-06
Innovation Hill Federated,923,12.06.2023,1550,1.2681560887050592e-06
Innovation Hill Federated,923,12.06.2023,1551,1.2787389221977613e-06
Innovation Hill Federated,923,12.06.2023,1552,1.2893217556904635e-06
Innovation Hill Federated,923,12.06.2023,1553,1.2999045891831656e-06
Innovation Hill Federated,923,12.06.2023,1554,1.3104874226758678e-06
Innovation Hill Federated,923,12.06.2023,1555,1.32107025616857e-06
Innovation Hill Federated,923,12.06.2023,1556,1.3316530896612723e-06
Innovation Hill Federated,923,12.06.2023,1557,1.3422359231539745e-06
Innovation Hill Federated,923,12.06.2023,1558,1.3528187566466767e-06
Innovation Hill Federated,923,12.06.2023,1559,1.3634015901393788e-06
Innovation Hill Federated,923,12.06.2023,1560,1.373984423632081e-06
Innovation Hill Federated,923,12.06.2023,1561,1.3845672571247832e-06
Innovation Hill Federated,923,12.06.2023,1562,1.3951500906174853e-06
Innovation Hill Federated,923,12.06.2023,1563,1.4057329241101875e-06
Innovation Hill Federated,923,12.06.2023,1564,1.4163157576028897e-06
Innovation Hill Federated,923,12.06.2023,1565,1.4268985910955918e-06
Innovation Hill Federated,923,12.06.2023,1566,1.437481424588294e-06
Innovation Hill Federated,923,12.06.2023,1567,1.4480642580809961e-06
Innovation Hill Federated,923,12.06.2023,1568,1.4586470915736983e-06
Innovation Hill Federated,923,12.06.2023,1569,1.4692299250664005e-06
Innovation Hill Federated,923,12.06.2023,1570,1.4798127585591026e-06
Innovation Hill Federated,923,12.06.2023,1571,1.4903955920518048e-06
Innovation Hill Federated,923,12.06.2023,1572,1.500978425544507e-06
Innovation Hill Federated,923,12.06.2023,1573,1.5115612590372091e-06
Innovation Hill Federated,923,12.06.2023,1574,1.5221440925299113e-06
Innovation Hill Federated,923,12.06.2023,1575,1.5327269260226135e-06
Innovation Hill Federated,923,12.06.2023,1576,1.5433097595153156e-06
Innovation Hill Federated,923,12.06.2023,1577,1.5538925930080178e-06
Innovation Hill Federated,923,12.06.2023,1578,1.56447542650072e-06
Innovation Hill Federated,923,12.06.2023,1579,1.5750582599934221e-06
Innovation Hill Federated,923,12.06.2023,1580,1.5856410934861243e-06
Innovation Hill Federated,923,12.06.2023,1581,1.5962239269788267e-06
Innovation Hill Federated,923,12.06.2023,1582,1.6068067604715288e-06
Innovation Hill Federated,923,12.06.2023,1583,1.617389593964231e-06
Innovation Hill Federated,923,12.06.2023,1584,1.6279724274569331e-06
Innovation Hill Federated,923,12.06.2023,1585,1.6385552609496353e-06
Innovation Hill Federated,923,12.06.2023,1586,1.6491380944423375e-06
Innovation Hill Federated,923,12.06.2023,1587,1.6597209279350396e-06
Innovation Hill Federated,923,12.06.2023,1588,1.6703037614277418e-06
Innovation Hill Federated,923,12.06.2023,1589,1.680886594920444e-06
Innovation Hill Federated,923,12.06.2023,1590,1.6914694284131461e-06
Innovation Hill Federated,923,12.06.2023,1591,1.7020522619058483e-06
Innovation Hill Federated,923,12.06.2023,1592,1.7126350953985505e-06
Innovation Hill Federated,923,12.06.2023,1593,1.7232179288912526e-06
Innovation Hill Federated,923,12.06.2023,1594,1.7338007623839548e-06
Innovation Hill Federated,923,12.06.2023,1595,1.744383595876657e-06
Innovation Hill Federated,923,12.06.2023,1596,1.7549664293693591e-06
Innovation Hill Federated,923,12.06.2023,1597,1.7655492628620613e-06
Innovation Hill Federated,923,12.06.2023,1598,1.7761320963547634e-06
Innovation Hill Federated,923,12.06.2023,1599,1.7867149298474656e-06
Innovation Hill Federated,923,12.06.2023,1600,1.7972977633401678e-06
Innovation Hill Federated,923,12.06.2023,1601,1.80788059683287e-06
Innovation Hill Federated,923,12.06.2023,1602,1.818463430325572e-06
Innovation Hill Federated,923,12.06.2023,1603,1.8290462638182743e-06
Innovation Hill Federated,923,12.06.2023,1604,1.8396290973109764e-06
Innovation Hill Federated,923,12.06.2023,1605,1.8502119308036786e-06
Innovation Hill Federated,923,12.06.2023,1606,1.8607947642963807e-06
Innovation Hill Federated,923,12.06.2023,1607,1.8713775977890831e-06
Innovation Hill Federated,923,12.06.2023,1608,1.8819604312817853e-06
Innovation Hill Federated,923,12.06.2023,1609,1.8925432647744874e-06
Innovation Hill Federated,923,12.06.2023,1610,1.9031260982671896e-06
Innovation Hill Federated,923,12.06.2023,1611,1.9137089317598918e-06
Innovation Hill Federated,923,12.06.2023,1612,1.9242917652525937e-06
Innovation Hill Federated,923,12.06.2023,1613,1.934874598745296e-06
Innovation Hill Federated,923,12.06.2023,1614,1.9454574322379985e-06
Innovation Hill Federated,923,12.06.2023,1615,1.9560402657307004e-06
Innovation Hill Federated,923,12.06.2023,1616,1.9666230992234024e-06
Innovation Hill Federated,923,12.06.2023,1617,1.9772059327161048e-06
Innovation Hill Federated,923,12.06.2023,1618,1.987788766208807e-06
Innovation Hill Federated,923,12.06.2023,1619,1.998371599701509e-06
Innovation Hill Federated,923,12.06.2023,1620,2.008954433194211e-06
Innovation Hill Federated,923,12.06.2023,1621,2.0195372666869134e-06
Innovation Hill Federated,923,12.06.2023,1622,2.0301201001796158e-06
Innovation Hill Federated,923,12.06.2023,1623,2.0407029336723177e-06
Innovation Hill Federated,923,12.06.2023,1624,2.05128576716502e-06
Innovation Hill Federated,923,12.06.2023,1625,2.061868600657722e-06
Innovation Hill Federated,923,12.06.2023,1626,2.0724514341504244e-06
Innovation Hill Federated,923,12.06.2023,1627,2.0830342676431264e-06
Innovation Hill Federated,923,12.06.2023,1628,2.0936171011358288e-06
Innovation Hill Federated,923,12.06.2023,1629,2.1041999346285307e-06
Innovation Hill Federated,923,12.06.2023,1630,2.114782768121233e-06
Innovation Hill Federated,923,12.06.2023,1631,2.125365601613935e-06
Innovation Hill Federated,923,12.06.2023,1632,2.1359484351066374e-06
Innovation Hill Federated,923,12.06.2023,1633,2.1465312685993394e-06
Innovation Hill Federated,923,12.06.2023,1634,2.1571141020920418e-06
Innovation Hill Federated,923,12.06.2023,1635,2.1676969355847437e-06
Innovation Hill Federated,923,12.06.2023,1636,2.178279769077446e-06
Innovation Hill Federated,923,12.06.2023,1637,2.188862602570148e-06
Innovation Hill Federated,923,12.06.2023,1638,2.1994454360628504e-06
Innovation Hill Federated,923,12.06.2023,1639,2.2100282695555524e-06
Innovation Hill Federated,923,12.06.2023,1640,2.2206111030482547e-06
Innovation Hill Federated,923,12.06.2023,1641,2.2311939365409567e-06
Innovation Hill Federated,923,12.06.2023,1642,2.241776770033659e-06
Innovation Hill Federated,923,12.06.2023,1643,2.252359603526361e-06
Innovation Hill Federated,923,12.06.2023,1644,2.2629424370190634e-06
Innovation Hill Federated,923,12.06.2023,1645,2.2735252705117658e-06
Innovation Hill Federated,923,12.06.2023,1646,2.2841081040044677e-06
Innovation Hill Federated,923,12.06.2023,1647,2.29469093749717e-06
Innovation Hill Federated,923,12.06.2023,1648,2.305273770989872e-06
Innovation Hill Federated,923,12.06.2023,1649,2.3158566044825744e-06
Innovation Hill Federated,923,12.06.2023,1650,2.3264394379752764e-06
Innovation Hill Federated,923,12.06.2023,1651,2.3370222714679787e-06
Innovation Hill Federated,923,12.06.2023,1652,2.3476051049606807e-06
Innovation Hill Federated,923,12.06.2023,1653,2.358187938453383e-06
Innovation Hill Federated,923,12.06.2023,1654,2.368770771946085e-06
Innovation Hill Federated,923,12.06.2023,1655,2.3793536054387874e-06
Innovation Hill Federated,923,12.06.2023,1656,2.3899364389314894e-06
Innovation Hill Federated,923,12.06.2023,1657,2.4005192724241917e-06
Innovation Hill Federated,923,12.06.2023,1658,2.4111021059168937e-06
Innovation Hill Federated,923,12.06.2023,1659,2.421684939409596e-06
Innovation Hill Federated,923,12.06.2023,1660,2.432267772902298e-06
Innovation Hill Federated,923,12.06.2023,1661,2.4428506063950004e-06
Innovation Hill Federated,923,12.06.2023,1662,2.4534334398877023e-06
Innovation Hill Federated,923,12.06.2023,1663,2.4640162733804047e-06
Innovation Hill Federated,923,12.06.2023,1664,2.4745991068731067e-06
Innovation Hill Federated,923,12.06.2023,1665,2.485181940365809e-06
Innovation Hill Federated,923,12.06.2023,1666,2.495764773858511e-06
Innovation Hill Federated,923,12.06.2023,1667,2.5063476073512134e-06
Innovation Hill Federated,923,12.06.2023,1668,2.5169304408439153e-06
Innovation Hill Federated,923,12.06.2023,1669,2.5275132743366177e-06
Innovation Hill Federated,923,12.06.2023,1670,2.5380961078293196e-06
Innovation Hill Federated,923,12.06.2023,1671,2.548678941322022e-06
Innovation Hill Federated,923,12.06.2023,1672,2.5592617748147244e-06
Innovation Hill Federated,923,12.06.2023,1673,2.5698446083074263e-06
Innovation Hill Federated,923,12.06.2023,1674,2.5804274418001287e-06
Innovation Hill Federated,923,12.06.2023,1675,2.5910102752928307e-06
Innovation Hill Federated,923,12.06.2023,1676,2.601593108785533e-06
Innovation Hill Federated,923,12.06.2023,1677,2.612175942278235e-06
Innovation Hill Federated,923,12.06.2023,1678,2.6227587757709374e-06
Innovation Hill Federated,923,12.06.2023,1679,2.6333416092636393e-06
Innovation Hill Federated,923,12.06.2023,1680,2.6439244427563417e-06
Innovation Hill Federated,923,12.06.2023,1681,2.6545072762490437e-06
Innovation Hill Federated,923,12.06.2023,1682,2.665090109741746e-06
Innovation Hill Federated,923,12.06.2023,1683,2.675672943234448e-06
Innovation Hill Federated,923,12.06.2023,1684,2.6862557767271504e-06
Innovation Hill Federated,923,12.06.2023,1685,2.6968386102198523e-06
Innovation Hill Federated,923,12.06.2023,1686,2.7074214437125547e-06
Innovation Hill Federated,923,12.06.2023,1687,2.7180042772052566e-06
Innovation Hill Federated,923,12.06.2023,1688,2.728587110697959e-06
Innovation Hill Federated,923,12.06.2023,1689,2.739169944190661e-06
Innovation Hill Federated,923,12.06.2023,1690,2.7497527776833633e-06
Innovation Hill Federated,923,12.06.2023,1691,2.7603356111760653e-06
Innovation Hill Federated,923,12.06.2023,1692,2.7709184446687677e-06
Innovation Hill Federated,923,12.06.2023,1693,2.7815012781614696e-06
Innovation Hill Federated,923,12.06.2023,1694,2.792084111654172e-06
Innovation Hill Federated,923,12.06.2023,1695,2.802666945146874e-06
Innovation Hill Federated,923,12.06.2023,1696,2.8132497786395763e-06
Innovation Hill Federated,923,12.06.2023,1697,2.8238326121322787e-06
Innovation Hill Federated,923,12.06.2023,1698,2.8344154456249807e-06
Innovation Hill Federated,923,12.06.2023,1699,2.844998279117683e-06
Innovation Hill Federated,923,12.06.2023,1700,2.855581112610385e-06
Innovation Hill Federated,923,12.06.2023,1701,2.8661639461030874e-06
Innovation Hill Federated,923,12.06.2023,1702,2.8767467795957893e-06
Innovation Hill Federated,923,12.06.2023,1703,2.8873296130884917e-06
Innovation Hill Federated,923,12.06.2023,1704,2.8979124465811936e-06
Innovation Hill Federated,923,12.06.2023,1705,2.908495280073896e-06
Innovation Hill Federated,923,12.06.2023,1706,2.919078113566598e-06
Innovation Hill Federated,923,12.06.2023,1707,2.9296609470593003e-06
Innovation Hill Federated,923,12.06.2023,1708,2.9402437805520023e-06
Innovation Hill Federated,923,12.06.2023,1709,2.9508266140447047e-06
Innovation Hill Federated,923,12.06.2023,1710,2.9614094475374066e-06
Innovation Hill Federated,923,12.06.2023,1711,2.971992281030109e-06
Innovation Hill Federated,923,12.06.2023,1712,2.982575114522811e-06
Innovation Hill Federated,923,12.06.2023,1713,2.9931579480155133e-06
Innovation Hill Federated,923,12.06.2023,1714,3.0037407815082153e-06
Innovation Hill Federated,923,12.06.2023,1715,3.0143236150009176e-06
Innovation Hill Federated,923,12.06.2023,1716,3.0249064484936196e-06
Innovation Hill Federated,923,12.06.2023,1717,3.035489281986322e-06
Innovation Hill Federated,923,12.06.2023,1718,3.046072115479024e-06
Innovation Hill Federated,923,12.06.2023,1719,3.0566549489717263e-06
Innovation Hill Federated,923,12.06.2023,1720,3.0672377824644283e-06
Innovation Hill Federated,923,12.06.2023,1721,3.0778206159571306e-06
Innovation Hill Federated,923,12.06.2023,1722,3.088403449449833e-06
Innovation Hill Federated,923,12.06.2023,1723,3.098986282942535e-06
Innovation Hill Federated,923,12.06.2023,1724,3.1095691164352373e-06
Innovation Hill Federated,923,12.06.2023,1725,3.1201519499279393e-06
Innovation Hill Federated,923,12.06.2023,1726,3.1307347834206417e-06
Innovation Hill Federated,923,12.06.2023,1727,3.1413176169133436e-06
Innovation Hill Federated,923,12.06.2023,1728,3.151900450406046e-06
Innovation Hill Federated,923,12.06.2023,1729,3.162483283898748e-06
Innovation Hill Federated,923,12.06.2023,1730,3.1730661173914503e-06
Innovation Hill Federated,923,12.06.2023,1731,3.1836489508841523e-06
Innovation Hill Federated,923,12.06.2023,1732,3.1942317843768546e-06
Innovation Hill Federated,923,12.06.2023,1733,3.2048146178695566e-06
Innovation Hill Federated,923,12.06.2023,1734,3.215397451362259e-06
Innovation Hill Federated,923,12.06.2023,1735,3.225980284854961e-06
Innovation Hill Federated,923,12.06.2023,1736,3.2365631183476633e-06
Innovation Hill Federated,923,12.06.2023,1737,3.2471459518403652e-06
Innovation Hill Federated,923,12.06.2023,1738,3.2577287853330676e-06
Innovation Hill Federated,923,12.06.2023,1739,3.2683116188257696e-06
Innovation Hill Federated,923,12.06.2023,1740,3.278894452318472e-06
Innovation Hill Federated,923,12.06.2023,1741,3.289477285811174e-06
Innovation Hill Federated,923,12.06.2023,1742,3.3000601193038763e-06
Innovation Hill Federated,923,12.06.2023,1743,3.3106429527965782e-06
Innovation Hill Federated,923,12.06.2023,1744,3.3212257862892806e-06
Innovation Hill Federated,923,12.06.2023,1745,3.3318086197819826e-06
Innovation Hill Federated,923,12.06.2023,1746,3.342391453274685e-06
Innovation Hill Federated,923,12.06.2023,1747,3.352974286767387e-06
Innovation Hill Federated,923,12.06.2023,1748,3.3635571202600893e-06
Innovation Hill Federated,923,12.06.2023,1749,3.3741399537527916e-06
Innovation Hill Federated,923,12.06.2023,1750,3.3847227872454936e-06
Innovation Hill Federated,923,12.06.2023,1751,3.395305620738196e-06
Innovation Hill Federated,923,12.06.2023,1752,3.405888454230898e-06
Innovation Hill Federated,923,12.06.2023,1753,3.4164712877236003e-06
Innovation Hill Federated,923,12.06.2023,1754,3.4270541212163022e-06
Innovation Hill Federated,923,12.06.2023,1755,3.4376369547090046e-06
Innovation Hill Federated,923,12.06.2023,1756,3.4482197882017066e-06
Innovation Hill Federated,923,12.06.2023,1757,3.458802621694409e-06
Innovation Hill Federated,923,12.06.2023,1758,3.469385455187111e-06
Innovation Hill Federated,923,12.06.2023,1759,3.4799682886798133e-06
Innovation Hill Federated,923,12.06.2023,1760,3.4905511221725152e-06
Innovation Hill Federated,923,12.06.2023,1761,3.5011339556652176e-06
Innovation Hill Federated,923,12.06.2023,1762,3.5117167891579196e-06
Innovation Hill Federated,923,12.06.2023,1763,3.522299622650622e-06
Innovation Hill Federated,923,12.06.2023,1764,3.858176968225068e-06
Innovation Hill Federated,923,12.06.2023,1765,4.194054313799514e-06
Innovation Hill Federated,923,12.06.2023,1766,4.52993165937396e-06
Innovation Hill Federated,923,12.06.2023,1767,4.865809004948407e-06
Innovation Hill Federated,923,12.06.2023,1768,5.201686350522853e-06
Innovation Hill Federated,923,12.06.2023,1769,5.537563696097298e-06
Innovation Hill Federated,923,12.06.2023,1770,5.873441041671745e-06
Innovation Hill Federated,923,12.06.2023,1771,6.209318387246191e-06
Innovation Hill Federated,923,12.06.2023,1772,6.545195732820637e-06
Innovation Hill Federated,923,12.06.2023,1773,6.881073078395083e-06
Innovation Hill Federated,923,12.06.2023,1774,7.216950423969529e-06
Innovation Hill Federated,923,12.06.2023,1775,7.552827769543975e-06
Innovation Hill Federated,923,12.06.2023,1776,7.888705115118422e-06
Innovation Hill Federated,923,12.06.2023,1777,8.224582460692868e-06
Innovation Hill Federated,923,12.06.2023,1778,8.560459806267313e-06
Innovation Hill Federated,923,12.06.2023,1779,8.89633715184176e-06
Innovation Hill Federated,923,12.06.2023,1780,9.232214497416206e-06
Innovation Hill Federated,923,12.06.2023,1781,9.568091842990651e-06
Innovation Hill Federated,923,12.06.2023,1782,9.903969188565098e-06
Innovation Hill Federated,923,12.06.2023,1783,1.0239846534139545e-05
Innovation Hill Federated,923,12.06.2023,1784,1.057572387971399e-05
Innovation Hill Federated,923,12.06.2023,1785,1.0911601225288436e-05
Innovation Hill Federated,923,12.06.2023,1786,1.1247478570862883e-05
Innovation Hill Federated,923,12.06.2023,1787,1.1583355916437328e-05
Innovation Hill Federated,923,12.06.2023,1788,1.1919233262011775e-05
Innovation Hill Federated,923,12.06.2023,1789,1.2255110607586221e-05
Innovation Hill Federated,923,12.06.2023,1790,1.2590987953160668e-05
Innovation Hill Federated,923,12.06.2023,1791,1.2926865298735113e-05
Innovation Hill Federated,923,12.06.2023,1792,1.326274264430956e-05
